Status,Key,Value,Source,GUID
OK,LXDGM_WandSkillMult_Description,Set the skill damage multplier pencetage when a wand is equipped (can be doubled when dual-wielding).<br>Default : 5,Resources.lsb,h6d523ea5g116eg4380g816fg72079d80f321
OK,LXDGM_WandSurfaceMult,Wands Surface Bonus,Resources.lsb,h1c81462eg26ceg48a1g8828gdf9254cbdae0
OK,LXDGM_WandSurfaceMult_Description,Bonus damage (%) from surface AND cloud the character stands in.<br>Default : 20,Resources.lsb,h7583bee1g949cg433dg8b2ag94d9a47bef82
OK,LXDGM_WitsDotBonus,Wits Damage Over Time Bonus,Resources.lsb,h5cb3da10g4cddg44eegbefeg72ffb21118ee
OK,LXDGM_WitsDotBonus_Description,Default : 10,Resources.lsb,ha1578450g666bg4b87g8377g1c389879435f
OK,LXGDM_CQBPenalty_Description,Set the percentage of damage penalty when using a ranged weapon on a target within the CQB range limit.<br>Default : 35,Resources.lsb,hf859c7e8g7e30g48e3ga24aga943a18f0c5c
OK,Weapon_Crossbow_MovementPenalty,Reduce Movement by [1]m,Resources.lsb,h846daabdg90beg4ac9gb930g02e96dcdbd8d
OK,BOOK_Skill_Air_JellyfishSkin_DisplayName,Transmute Skin Skillbook,RootTemplates.lsb,hd3c3e911gca34g4d24g9abeg44369d755d43
OK,BOOK_Skill_Earth_PoisonousSkin_DisplayName,Transmute Skin Skillbook,RootTemplates.lsb,h9943e1c0ge10eg40a9gbd4cg10bb7693bdb8
OK,BOOK_Skill_Fire_FlamingSkin_DisplayName,Transmute Skin Skillbook,RootTemplates.lsb,h67922474g2592g43afg9671g53636c3d0afc
OK,BOOK_Skill_Water_IcySkin_DisplayName,Transmute Skin Skillbook,RootTemplates.lsb,h8f5f2804ga338g4c63gb378ge235ddc7d808
OK,Target_Bless_Description,"Bless target character or surface. Prevent Diseased, Decaying, Petrified, Stunned, increase Dodge by [1]%, Accuracy by [2]% and elemental resistances by [3].",Skills.lsb,h22a39843gf968g4212g851dg6e121235fa85
OK,Target_BullHorns_Description,"Magnificent horns sprout from your forehead, making you see red. You can rush at your enemies and gore them. Increases Retribution ability by 2 for the duration.",Skills.lsb,h2f904fe7g83d0g4d51g8bcfgd6b561ba92e3
OK,Cone_Shatter_Description,Deal [1] and set Frozen to the characters in the cone.,Skills.lsb,hb1796f71g6c96g4c25g9c99gc089814d7494
OK,Target_CorpseExplosion_Description,"Explode target corpse, dealing [1] in the area.",Skills.lsb,h3240460dgd250g435bg9ebegc1682089c5ed
OK,Shout_Cryotherapy_Description,"Consume frozen surfaces around you and convert them to Magic Armour. Recover 35% of the Magic Armour damage taken during the last turn and for the two next turns. Removes Frozen, Burning and Necrofire and provides immunity to Chilled.",Skills.lsb,h7e7b669dged21g4b8ag8a44g32bede9e51ae
OK,Shout_DemonicTutelage_Description,"Your inner demon actively watches over you. When an enemy approaches in melee range, they will be pummelled by a demonic fist dealing [1].",Skills.lsb,h5d124a78g6932g4f5egb844gf9569ec4d2ba
OK,Projectile_DeployMassTrap_Description,"Throw [1] explosive traps at target locations. Each trap takes a turn to activate. When active, trap will explode when a character approaches it, dealing [2].",Skills.lsb,hcf74a6efg1ab6g45ecgaa12g147f528975ee
OK,Projectile_DimensionalBolt_Description,"Shoot a volatile bolt that deals [1], and then creates a corresponding surface. Chaos trigger a random type of damage.",Skills.lsb,h7184b190ge934g49d4g9b5cg67ff537bd723
OK,Target_ElementalArrowhead_Description,Target a surface in melee radius. Elemental damage matching that surface is added to your weapon attacks and weapon-based skills.,Skills.lsb,h4542353bg043cg4964ga401g7a80dd267e5b
OK,Target_WindWalker_Description,Cause target character to teleport in a random direction each time they are attacked. Increases Dodge by [1]% and Air Resistance by [2]%.,Skills.lsb,ha742cf9eg80e6g4b43g8106ga4b83bd5e241
OK,Target_Farsight_Description,Unlock ranged attack for your Incarnate. Provides [1] (amount depends on your level). Increases damage by [2]% and increase maximum Vitality by 15%.,Skills.lsb,h9729b9ceg2860g4396g8b3fg9eef86106d4f
OK,Shout_FlamingTongues_Description,"Flaming Tongues protect you, immediately attacking approaching enemies and deals them [1].",Skills.lsb,h9e97f6cdg7b63g4603g9f25g7a515742c55d
OK,Shout_FleshSacrifice_Description,Gain 1 Action Point immediately at the cost of [1] Constitution for 2 turns. Any Action Points over your maximum are lost.,Skills.lsb,hc9386e15gf8f2g46efg9ab1g7dc5f3910ae8
OK,Teleportation_FreeFall_Description,"Teleport a target character or item to a point of your choosing, dealing [1].",Skills.lsb,hd376dcd8g0707g4bd5g9052g01d558955583
OK,Shout_Icebreaker_Description,"Sets off a chain reaction that causes ice areas to explode into water puddles, dealing [1] and setting Chilled.",Skills.lsb,h9055594bg16a7g48b8g81ffg25bbbf89963b
OK,Teleportation_LastRites_Description,Sacrifice yourself to bring an ally back to life. Reduce your Vitality to 1 and ressurrects target character with maximum Vitality.,Skills.lsb,h362a94a5g0b60g4be6g9998gd44214d4a78f
OK,Shout_MassCorpseExplosion_Description,"Explode all corpses around you, dealing [1] in the area.",Skills.lsb,h1a6bf0edg47eeg4ee8gaa86g5a608e5dda7b
OK,Shout_MassCryotherapy_Description,"Each ally consumes frozen surfaces around them, converting the frozen surfaces to Magic Armour. Recover 35% of the Magic Armour damage taken during the last turn and for the two next turns. Removes Frozen, Burning and Necrofire and provides immunity to Chilled.",Skills.lsb,hbd366dc5g10a3g48acg9bffg4a11bccb189d
OK,Shout_MassOilyCarapace_Description,"Each ally consumes oil surfaces around them, converting the oil surfaces to Physical Armour. Recover 35% of the Physical Armour damage taken during the last turn and for the two next turns. Removes Petrified and Stunned and provides immunity to Slowed.",Skills.lsb,h195e0642ge46ag4d02g85ecg20a8a0012104
OK,Target_MassSabotage_Description,"Explode two random grenades or arrows in the inventories of every enemy, dealing [1] and set Atrophy in a target circle.",Skills.lsb,hfc25a87dg9103g4602g872dg8ecb8965fc0a
OK,Target_MasterOfSparks_Description,Target character receive Sparkmaster status that make melee attacks firing sparks that can fork twice at nearby enemies. Each spark hit deals [1].,Skills.lsb,hbd5f39f8g78e1g42c8g95b6g1917a8c65816
OK,Shout_OilyCarapace_Description,Consume oil surfaces around you and convert them to Physical Armour. Recover 35% of the Physical Armour damage taken during the last turn and for the two next turns. Removes Petrified and Stunned and provides immunity to Slowed.,Skills.lsb,h56cb39a0ge913g4364g97e6g843aca99bcdc
OK,Target_PowerInfusion_Description,Unlock Whirlwind and Rush for your Incarnate. Provides [1] (amount depends on your level). Increases damage by [2]% and increase maximum Vitality by 15%.,Skills.lsb,h93731b66g32c8g425dg8ed5g9863a8d35279
OK,Projectile_EnemyOilSpit_DisplayName,Oil Spit,Skills.lsb,hc2c1dcdfg1413g4335gb49fg695dbeb8efdc
OK,Target_ReactiveShot_Description,"Target a circular area. Until your next turn, you will reflexively shoot at the first three enemies moving within this area if you have sight on them.",Skills.lsb,h7c3dcbc3gb3f4g4746g9a94g00021c9c2930
OK,Target_Sabotage_Description,"Deals [1] to the target character and set Atrophy. If target character is carrying grenades or arrows, a random one explodes in their inventory.",Skills.lsb,h004cd16fgf0e9g4216g9a3cg2dc6e16fe78a
OK,Target_ShadowInfusion_Description,Incarnate learns how to go invisible and strike foes with a corrosive slash. Increases damage by [1]% and maximum Vitality by 15%.,Skills.lsb,h42f0b1b6gd786g46ebga04egf56b57d92048
OK,Shout_Adrenaline_Description,"Gain 2 Action Points immediately, but lose 3 Action Points next turn. Any Action Points over your maximum are lost.",Skills.lsb,h31d2a547g005bg4ee3g8d2ag47720bd4fa1a
OK,Shout_LX_TransmuteSkin_Description,Transmute your skin with elements to gain new properties.,Skills.lsb,h9f10a6bdgfc4fg4af8gb213gb7081cb9eda2
OK,Shout_LX_TransmuteSkin_DisplayName,Transmute Skin,Skills.lsb,h8c8b69b0g710eg4ed6gb86fg3206130ea716
OK,Shout_VacuumAura_Description,Deal [1] damage to enemies in the area. Caster receives an aura that sets Silence and Suffocating on enemies.,Skills.lsb,hb0408ca4g5c61g4e89g91d0gcb14ef6da93f
OK,Shout_VacuumAura_DisplayName,Vacuum Aura,Skills.lsb,he72efc5fg2dddg459dgb224gd0f0f97fdd0a
OK,Shout_SiphonPoison_Description,Remove poison surfaces and clouds. Gain poison damage bonus to weapon attacks and weapon-based skills (dependent upon size of poison area cleared) for 2 turns and your weapon attacks now also set Acid for 1 turn (3 turns if Venom Coating is also active).,Skills.lsb,hd4d51fddgb38cg4394ga485gf37cb37523d0
OK,Shout_ShedSkin_Description,"Reset all cooldowns but remove your armours for 2 turns. Removes Burning, Necrofire, Poisoned, Bleeding, Momentum and Lingering.",Skills.lsb,h0897c725g76cbg4ab7ga0ceg31a5294abbf8
OK,Shout_SparkingSwings_Description,"Receive Sparkstriker status. This causes your melee attacks to create a Spark projectile that bounces off the initial target to hit the closest enemy, dealing [1].",Skills.lsb,h0fe63523g3caeg4e46g8152geabd390080af
OK,Target_Challenge_CursorTooltip,Challenge:<br>+[1]�% Damage<br>+[2] Physical Armour<br>+[3]Magic Armour<br>[4] Vitality heal<br>If failure: [4] damage received.,Skills.lsb,h7650995bg0673g4ccfg82eeg66ad641811e8
OK,Target_DeathsDoor_Description,"For 2 turns, your target character's Vitality cannot be reduced below 1 point, keeping them alive against all odds. If the target is a summon, their lifetime will be prolonged for the duration. Once the effect expires, the character receive Forbearance for 2 turns, preventing any other death resist effect to be applied while it is active.",Skills.lsb,hf827c53ege83cg44afgaaacge92cb957fdf4
OK,Target_ElementalArrowheads_DisplayName,Elemental Weapons,Skills.lsb,hbce8b81ag1259g4a30g99f9g1f99e9b74583
OK,Target_Fatality_Description,Deal [1] damage. Damage is doubled if you are sneaking or invisible.,Skills.lsb,h03ff3173g4c29g4f69ga115g9eacc87b1c89
OK,Target_Terrify_Description,Destroy [1] on target enemy. They are Terrified for 1 turn.,Skills.lsb,h60ef5d4ag817dg4564g9c6eg9bc2339a55d5
OK,Target_ThrowExplosiveTrap_Description,"Throw an explosive trap at target location. Trap takes 1 turn to activate. When active, the trap will explode when a character approaches it, dealing [1].",Skills.lsb,h5e26d4e3g63d5g4415gbe5ag4bc3e42bb995
OK,TooltipBonusLevel,Damage is based on your level and trigger the additional skill bonus from Intelligence.,Skills.lsb,h71b09f9fg285fg4532gab16g1c7640864141
OK,TooltipBonusWeapon,Damage is based on your basic attack and trigger the additional bonus from both Strength and Intelligence.,Skills.lsb,ha4cfd852g52f1g4079g8919gd392ac8ade1a
OK,WarpInfusionDescription,"Incarnate learns a teleport skill, and a skill to swap places with its master. Increases damage by [1]% and maximum Vitality by 15%.",Skills.lsb,hfb851683g738cg4b48g8fd8g478d375c030a
OK,ACID_Description,Inflict [1] each turn.,Statuses.lsb,h32b3f391g84c8g4350gb6c1gc0577fd7372a
OK,Shout_BullHorns_Description,"Magnificent horns sprout from your forehead, making you see red. You can rush at your enemies and gore them. Increases Retribution ability by 2 for the duration.",Statuses.lsb,hae68ba97g6072g46fagb9d3g7c289a0e7511
OK,DGM_WARMUP_DisplayName,Warmup,Statuses.lsb,h565877e2g71eag43aag928fgfee5ca4f0c4f
OK,DGM_WARMUP2_DisplayName,Warmup (2),Statuses.lsb,hc7851209gc2d8g4332g865dgae162ed9708b
OK,DGM_WARMUP3_DisplayName,Warmup (3),Statuses.lsb,hae2334ccg2f64g45aaga94dgf4ce0f03a7a6
OK,DGM_WARMUP4_DisplayName,Warmup (4),Statuses.lsb,h1c89538dg51d5g451dgac1agaf4de9de70bf
OK,LX_FORBEARANCE_Description,Prevent statuses which grants a death resist effect to be applied.,Statuses.lsb,h8124ee04g9685g465ag99f3g2f8043bd74db
OK,LX_FORBEARANCE_DisplayName,Forbearance,Statuses.lsb,hf4b8b267gc763g481bgbd5bga9b7b3aa1b54
OK,LX_OILED_Description,Character body is covered with inflammable oil.,Statuses.lsb,h715373cbg7d5ag4d96gbe04g12f02ce2f0cd
OK,LX_OILED_DisplayName,Oiled,Statuses.lsb,h8bd0907bg9018g4f99gb534gc1b5b1cabbaf
OK,LX_SHIELD_AIR_DisplayName,Air Absorption,Statuses.lsb,hf83ad08bg0071g4e56ga59cgb20a7582487d
OK,LX_SHIELD_ALL_DisplayName,Damage Absorption,Statuses.lsb,hef5b4ec4ge333g4a87g986cg3ed74b22348b
OK,LX_SHIELD_EARTH_DisplayName,Earth Absorption,Statuses.lsb,hf057399cg861ag4a33ga7c9g4499f85017f2
OK,LX_SHIELD_ELEMENTAL_Description,Absorb the next incoming [2].,Statuses.lsb,h8071c537g81a0g4ba8g989dg148af4e03af8
OK,LX_SHIELD_FIRE_DisplayName,Fire Absorption,Statuses.lsb,hb17eb43fg09fbg492cg80adge28b3994742a
OK,LX_SHIELD_PHYSICAL_DisplayName,Physical Absorption,Statuses.lsb,hbd8379a5ga1a2g4b38gb489gfe7c4eea3ae1
OK,LX_SHIELD_PIERCING_DisplayName,Piercing Absorption,Statuses.lsb,ha8075074g465fg49f5gb0acg54af096d6b81
OK,LX_SHIELD_POISON_DisplayName,Poison Absorption,Statuses.lsb,h552573bcg2ecag488bgb382ge54822f8c678
OK,LX_SHIELD_WATER_DisplayName,Water Absorption,Statuses.lsb,h9bfd7c0fg0b2eg4e18g9c51g28172cc575ea
OK,Talent_AllSkilledUp_Description,The first skill used each turn has its cooldown reduced by one turn (minimum 1).,Talents.lsb,hf3893f8fg20c5g4078ga83cgef8783082103
OK,Talent_Ambidextrous_Description,Ambidextrous reduces the cost of using grenades and scrolls by 1 AP when your off-hand is free. Refund the AP cost for 2 equipment switches per turn (except for Crossbows).,Talents.lsb,hf3cd8067g36c0g4b48ga4dfg361f33579b43
OK,Talent_ArrowRecovery_Description,"Arrow Recovery provides a 33% chance to recover a special arrow after shooting it, and removes the close-quarters damage penalty of ranged weapons.",Talents.lsb,h6a4d6da0g29cfg44ecg8913g5a0a76cf1bbd
OK,Talent_Demon_Description,"A character with Demon has an extra 20% Fire Resistance, but takes a 15% penalty to Water Resistance. Additionally, the maximum Fire Resistance is raised by 10 and grants immunity to Burning and Necrofire.",Talents.lsb,h06c77362g1304g4f81ga661g695dc6b814bc
OK,Talent_DemonIceKing_Description,"A character with [1] has an extra 20% [3], but takes a [4]% penalty to [5]. Additionally, the maximum [3] is raised by [6]. Demon grants immunity to Burning and Necrofire. Ice King increases all Water damage you deal by 20% and grants immunity to Chilled.",Talents.lsb,hc453e399ge1f5g41f1gaeabgcdd4de833c63
OK,Talent_DuckDuckGoose_Description,[1] lets you evade attacks of opportunity. Increases your Dodge by 5% and Movement by 1m per AP.,Talents.lsb,h8ddc8dd4ge8feg4420ga6dag0d87ce8ec743
OK,Talent_Duelist_Description,"Duelist increases AP Start and Recovery by 1, and Max AP by 1, if you are wielding a Single-Handed weapon with a free off-hand.",Talents.lsb,hfc8981a1g8f84g49c8ga8b4g17564a836c45
OK,Talent_Duelist_DisplayName,Duelist,Talents.lsb,hd980a2a1gc33eg4810gafc8g07f55ba70245
OK,Talent_ElementalAffinity_Description,,Talents.lsb,h3886606fg0cc0g49b9g9bbcg3ea8baa4c040
OK,Talent_ElementalRanger_Description,Ranged weapons (including wands) deal 20% additional damage of the type of the surface the target stands on. Using a grenade or an arrow also now provide 1 turn of Elemental Weapons of the same type.,Talents.lsb,h7a2f1a05g4b52g4ec2g8354g1f92a8bf442d
OK,Talent_Escapist_Description,"[1] allows you to flee combat even when enemies are close by. Provides immunity to Crippled, Entangled and Enwebbed.",Talents.lsb,hcb8f9837gdf0fg4a01ga7d6g5ed522b74189
OK,Talent_Executioner_Description,[1] gives you [2] extra Action Points after dealing a killing blow once per turn and increase Movement by 2m for 1 turn.,Talents.lsb,h98163163g695ag4813gb105g3ade9ea09050
OK,Talent_GlassCannon_Description,"With [1], you start every combat round with Maximum AP, but Magic and Physical Armour are nullified and do not protect you from statuses.",Talents.lsb,h46770f2agdbb8g47eag9e0eg65ac47bde918
OK,Talent_Haymaker_Description,Your attacks never miss but cannot deal critical strikes (except backstabs not triggered by skills and if your weapon has higher level than you). Convert the critical bonus from Wits to resistance bypass.,Talents.lsb,ha79ac9a4g91ceg4fbfg9b70ge273d5f12090
OK,Talent_Hothead_Description,"While above 75% Vitality, Hothead provides 10% Critical Chance and 10% Accuracy.",Talents.lsb,he94327f7g293dg488eg9d25gcb4f7ae7be24
OK,Talent_IceKing_Description,"A character with Ice King has an extra 20% Water Resistance, but takes a 15% penalty to Fire Resistance. Additionally, the maximum Water Resistance is raised by 10. All Water damage you deal are increased by 20% and grants immunity to Chilled.",Talents.lsb,hbd257f75g9084g4c73g9db0g77d418e677c9
OK,Talent_Indomitable_Description,"You gain immunity to stunned, frozen, knocked down, polymorphed, petrified, crippled for 1 turn after being affected by one of these statuses. Can happen once every 3 turns. Increase the duration of Momentum and Lingering by 1 turn.",Talents.lsb,haa3cebcagba62g47bbg8546gf0c154e0e46f
OK,Talent_Leech_Description,Leech heals you when standing in blood. Also increases Lifesteal by 25%.,Talents.lsb,h81ca938fg5ef4g452agb093g1294e2f0718b
OK,Talent_MagicCycles_Description,"At the start of an encounter, you gain one of two statuses: Cycle of Fire and Water or Cycle of Earth and Air. Cycle of Fire and Water increases your Pyrokinetic and Hydrosophist by 3. Cycle of Earth and Air increases your Geomancy and Aerotheurgy by 3. Statuses swap each turn.",Talents.lsb,h34fa90bdg6d1fg4ee8gb3e7g8c3694c70fae
OK,Talent_Mnemonics_Description,Mnenomic doubles all points invested in Memory.,Talents.lsb,hbde985cfgb1c4g4bb6g9a61gbec72c9b4ed6
OK,Talent_MorningPerson_Description,"When resurrected, you resurrect to full health. When your turn is skipped because of incapacitating effect(s), you start your next turn with 2 additional AP. You also start combat with 2 stacks of Warmup.",Talents.lsb,h278b2bccg1afcg4314gbfcbgb10105ebc12b
OK,Talent_ParryMaster_Description,[1] gives you [2]% Dodging while dual wielding.,Talents.lsb,h00f565c4g6178g424fgb031g41a2c12bf85d
OK,Talent_PetPal_Description,"Pet Pal enables you to talk to animals. Also increases your maximum number of summons by 1, but reduces their damage and Vitality by 50%.",Talents.lsb,h42b4c1e3g7c07g400dg8924g2807a024e6bb
OK,Talent_SavageSortilege_Description,"[1] gives all magical skills a critical chance equal to your critical chance score, and increase your Critical chance by 10%.",Talents.lsb,h90812fdfg4f53g49afg8a97g42aefdeb508c
OK,Talent_Slingshot_Description,[1] adds an extra [2]m range to your grenade throws and increase their damage by 30%.,Talents.lsb,hfb8eec35g3339g4762g8382g712e74a2ac0b
OK,Talent_Soulcatcher_Description,"When an allied character dies, a Zombie Crawler is raised at their corpse, under their control. Zombie Crawler lasts 3 turns or until character is resurrected. Range 12m. Does not affect summoned creatures. Can happen only once per turn.",Talents.lsb,h8fc505abgfadbg4481g8d79gb73e606117d7
OK,Talent_Stench_Description,"Stench decreases everyone's attitude towards you by [2], but melee opponents find you less attractive in combat. Increases your Poison resistance by 30% and makes you immune to Diseased and Infected.",Talents.lsb,h878c02c0gc629g470dg955cg80dc2a125cb2
OK,Talent_WalkItOff_Description,"Walk It Off reduces all status durations by 1 turn, including positive statuses. Does not affect statuses with a duration of 1 turn. Also increases elemental resistances by 8% and Physical and Piercing resistances by 4% each time you are directly hit by a character, up to a maximum of 3 times until the next turn.",Talents.lsb,h6d76eb15gdb1ag4ebeg8001g58173516a923
OK,Target_AxeAttack_Description,"Perform a heavy attack that deals [1]. If the target armour corresponding to the main damage of the axe is stripped, it also deals 8% of the user max Vitality (up to 75% of the damage done by the hit) as the main axe damage but also increases cooldown by 1 turn.",WeaponArts.lsb,hbe66e251g2e6bg4412gb651g6ef6ad271aa1
OK,Target_HeavyAttack_DisplayName,Recklessness,WeaponArts.lsb,h01c46179g3349g48b8g8f84gae408db7d84b
OK,Target_LX_MaceCrush_Description,"Strike the target to deal [1]. Deals an additional 80% of this hit as armor damage corresponding to the main damage type of the mace. If there is no armor before the hit, cooldown is reduced by 1 turn.",WeaponArts.lsb,h1eb02aceg710bg468dgbdecgf2eb25848581
OK,Target_LX_MaceCrush_DisplayName,Crush Armor,WeaponArts.lsb,he04458dag5caag4a8ega1fbg813ae5548cec
OK,Target_SwordCleave_Description,"Perform a swipe cleaving all enemies within 3 meters of the target, dealing [1]. Each hit beyond the second character increases the cooldown by 1.",WeaponArts.lsb,h2c9d8627gae2ag4ab6g8080gde819d82462f
OK,Target_SwordCleave_DisplayName,Cleave,WeaponArts.lsb,h7515c312gd726g49a5g92b5g0b7766cc5b6c
OK,Zone_LX_SpearAttack_Description,"Execute a long range thrust, dealing [1] over 8 meters. When hitting more than two characters, cooldown is increased by 1 turn for each additional hit.",WeaponArts.lsb,hb9957da3g81c9g4fecg8760g913444b41439
OK,Zone_LX_SpearAttack_DisplayName,Lightning Throw,WeaponArts.lsb,h7586aa05gbabfg40dbg8a0bgc648343b41a3
OK,Strength_Cap,(require more Strength to unlock full potential),Attributes.lsb,hfaa3ab4335706b6e8ba1c133fa958ddf1cb7
OK,Finesse_Cap,(require more Finesse to unlock full potential),Attributes.lsb,h91c052c2b36d42fa72fb1373b6ccfbe2a85d
OK,Intelligence_Cap,(require more Intelligence to unlock the full potential),Attributes.lsb,h835bc9fddbd679eff84ca99f36f8a419432e
OK,Condition_OneArmorDown,Enemies need to have Physical or Magic armour down to be targetable.,CustomTooltips.lsb,hadf30f5d217dd214bb01f57430e647419c4b
OK,BaseLevelDamage,Base Level [1] Damage,CustomTooltips.lsb,hf90e173ae17177c6f135cfc631369793c6a8
OK,BaseWeaponLevelDamage,Base Weapon Level [1] Damage,CustomTooltips.lsb,hdd4ba2ad6c44407d3e11b5943ed9849f78cc
OK,AverageLevelDamage,Average Level [1] Damage,CustomTooltips.lsb,h93a9edcf8b95117045dd4853bd26af144e13
OK,DamageScalings_Description,Base level damage is level scaled damage for a 100% damage hit. Average Level damage takes into account the average bonus from attributes and abilities and is a good point of reference to evaluate the damage effectiveness of your character.,CustomTooltips.lsb,h523c3e6cdaefbd9f6024567b52b0b0ae83bf
OK,Heal_ThresholdMinimum,"Heals for a minimum of ""..tostring(vitalityAmount).."" Vitality.",CustomTooltips.lsb,h8f7a49f03e6928967f7c3151b0fe0e4c2448
OK,Stats_AbsorbStatus_Description,Absorb [1] for [2] turns.,CustomTooltips.lsb,haa89613a32aa711fa36246b5a64932fe33f1
OK,Stats_Absorb_DynamicTooltip_B,Creates or reinforce a shield absorbing [1] [2] damage.,CustomTooltips.lsb,h9119d0232b530c08356bfed2c2bb2d6d804d
OK,Stats_Absorb_DynamicTooltip,Creates a shield absorbing [1] [2] damage.,CustomTooltips.lsb,hebee7b22e167dbb376aa7a6c0879f01dad6d
OK,Status_Absorb_Description,Shield remaining power: [1],CustomTooltips.lsb,h5ccaf04e09823b8f9d31476143ddbc36b1cf
OK,Stats_Property_TryKill_Source,Consume up to [1] Source points to increase the execution threshold by [2] per SP. (current threshold: [3]),CustomTooltips.lsb,hc950fff1b4551ba163be622edf58e01d63af
OK,Stats_Property_TryKill_Influence,Increase the execution threshold by [1] if the target is under the influence of,CustomTooltips.lsb,haa5bfe4dbedc83a58709ebe02497c20c2e86
OK,Stats_Property_TryKill_Tooltip,Attempt to execute the target if their Vitality falls under [1] HP after the hit.,CustomTooltips.lsb,h8da653c610d320865e79d34f78758b9cd8b8
OK,Stats_Property_SurfaceBoost,Absorb surfaces to boost the skill.,CustomTooltips.lsb,heb53ca8aa29e3dd6c536526f509c5aa58191
OK,Stats_Property_ExplodeTarget,"Explode target, causing damage in a [1] meters radius",CustomTooltips.lsb,h7a5cfdd3263a9adb73b65d978e1af36ae436
OK,Stats_Projectiles_PerHit,per hit,CustomTooltips.lsb,h94c69118cc3050d09adea0c03704b6d623bd
OK,Stats_Property_Spark,Each hit will throw a projectile to the nearest target in a [1] meters radius,CustomTooltips.lsb,hacf63c569c00dbd320dbd460698e273c5d4f
OK,Stats_Property_LeaveAction,On [1] expiration,CustomTooltips.lsb,hb06c08cb86935896f6bdbb32dcd46ab98c32
OK,Stats_Property_ActiveDefense,On activation: [1],CustomTooltips.lsb,h11034a0113d38715a5df5102c92016523f49
OK,Status_Damage_ExtensionWeapon,Weapon bonus: [1],CustomTooltips.lsb,h52a593bb407597e19462dec081d100f0924b
OK,Status_Damage_ExtensionStatus,Status: [1],CustomTooltips.lsb,h523a2cea252d02b44279f38c9e37ad124fc6
OK,Tooltip_Generic_BonusFrom,Bonus from,CustomTooltips.lsb,h0ce3f48b9db99da799b2bbf7248a64188d8b
OK,Tooltip_BonusFromAttributes,Bonus from Attributes,CustomTooltips.lsb,h969c7960f502aacf752f7b3cc305837a7023
OK,Stats_Potion_Overdose,"Drinking a second potion during your turn will reduce your AP by 1 the next turn, and drinking a third one will immediatly end your turn and reduce your AP by 3 the next turn.",CustomTooltips.lsb,h452ba44ce3d754c9bc2c55286f0e1390b5e0
OK,Stats_Potion_HealingElixir_Custom,"Clear Crippled, Atrophy and Diseased.",CustomTooltips.lsb,h5cd04a1f2aee5538b8aa232496e89662b1cf
OK,Stats_LX_WalkItOff_DisplayName,Walk It Off,,hd1924a67992c10661c662a6c7b450f60f067
OK,Stats_LX_WalkItOff_2_DisplayName,Walk It Off (2),,h3701de706f8c90add548a0c8e092cf758bad
OK,Stats_LX_WalkItOff_3_DisplayName,Walk It Off (3),,hcbd44a75f69da2c6f6eae9c743c53e867c4c
OK,Stats_LX_WalkItOff_4_DisplayName,Walk It Off (4),,h414a89e8bbb485f0d61389c303d6e57b5a1f
OK,Stats_LX_WalkItOff_5_DisplayName,Walk It Off (5),,h22fa16f8a51b4a24fdbe7581116c268972ce
OK,Stats_LX_PetPal_DisplayName,Pet Pal (Summon),,h494168ce0a8af3e97adae4cb5bfbf195b187
OK,Stats_LX_Staggered_DisplayName,Staggered,,h1e081f1de6625ab88b29c17cd7d9fa1a38d9
OK,Stats_LX_Staggered_Description,This character has staggered during their recovery.,,hadc58e5ce9a6f165c6addc4fd720d5829739
OK,Stats_LX_Staggered2_DisplayName,Staggered (2),,h0c4351c945f146f070b67ce0391c122cc257
OK,Stats_LX_Staggered3_DisplayName,Staggered (3),,hf14bbc6d1fdbf360b52515dcc41969f24366
OK,Stats_LX_Confused_DisplayName,Confused,,hc1bea0e10a375607a659173464e392bb2e5b
OK,Stats_LX_Confused_Description,This character has been magically affected during recovery.,,h0a4836561454c85784be71e87a2f1501beeb
OK,Stats_LX_Confused2_DisplayName,Confused (2),,hccaa4f02dc3e6547f25d27752d89f8b71bc5
OK,Stats_LX_Confused3_DisplayName,Confused (3),,hfd437ae70317e03ff7d57fbb2bc2459bfe3b
OK,Stats_LX_DodgeFatigue_DisplayName,Dodge Fatigue,,h40ce35d62d118f3e88e4a435717bfe928611
OK,Stats_LX_DodgeFatigue_Description,This characters dodging has become less effective.,,hfc3b3a3893f036a0eb4b995430f9bdc82982
OK,Stats_LX_DodgeFatigue2_DisplayName,Dodge Fatigue (2),,h90f11462bd7a24a72f35169f2031b599ad3c
OK,Stats_LX_DodgeFatigue3_DisplayName,Dodge Fatigue (3),,hc2a287bc61236aa905dc891e7ee17d2f8d98
OK,Stats_LX_DodgeFatigue4_DisplayName,Dodge Fatigue (4),,he9aafbd9e8ed6952b4dd748cc41b9b3be296
OK,Stats_LX_Leech_DisplayName,Leech,,ha3c378ad4f5db10e859e3d227c4835fae5b7
OK,Stats_LX_Demon_DisplayName,Demon,,h98ffd02d1930cdc2b2e489fafe4bb70236a0
OK,Stats_LX_DDGoose_DisplayName,Duck Duck Goose,,h17222fe618c80ce5125d38467f0bfd66afca
OK,Stats_LX_Hothead_DisplayName,Hothead,,h38c60bb6bc79907b971c49eccfe3b70c6df7
OK,Stats_LX_PetPalSummoner_DisplayName,Pet Pal (Summoner),,hebd4395886b1712dd4f92568b77020b05c33
OK,Stats_LX_Duelist_DisplayName,Duelist,,he4099ebba11a9df2a96305eacbabca7cfe5b
